"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
272142,"Juneau Town","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",2580,,,,,,,,,,,,,,,,,,1.42,1.434,1.454,1.484,1.506,1.524,1.538,1.564,1.59,1.6,1.594,1.592,1.576,1.568,1.564,1.58,1.578,1.566,1.552,1.544,1.536,1.528,1.52,1.506,1.502,1.51,1.526,1.534,1.536,1.544,1.55,1.546,1.528,1.508,1.494,1.502,1.522,1.554,1.58,1.6,1.608,1.6,1.586,1.564,1.55,1.538,1.53,1.524,1.52,1.526,1.528,1.538,1.538,1.54,1.538,1.542,1.542,1.54,1.538,1.538,1.538,1.538,1.538,1.546,1.554,1.564,1.576,1.588,1.592,1.582,1.564,1.554,1.548,1.546,1.544,1.544,1.544,1.544,1.542
203441,"Seville","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2581,0.73,0.732,0.73,0.728,0.722,0.714,0.704,0.694,0.692,0.692,0.702,0.708,0.712,0.714,0.714,0.712,0.71,0.71,0.712,0.714,0.714,0.718,0.722,0.722,0.716,0.712,0.712,0.714,0.718,0.72,0.722,0.722,0.72,0.718,0.718,0.718,0.718,0.72,0.72,0.718,0.716,0.716,0.716,0.716,0.72,0.726,0.73,0.734,0.736,0.738,0.74,0.742,0.746,0.752,0.756,0.762,0.766,0.772,0.774,0.772,0.77,0.768,0.768,0.766,0.768,0.77,0.78,0.786,0.79,0.792,0.792,0.792,0.79,0.79,0.79,0.792,0.792,0.792,0.796,0.798,0.8,0.804,0.806,0.806,0.806,0.806,0.806,0.806,0.812,0.816,0.818,0.818,0.818,0.816,0.816,0.816
415951,"Central Clintonville","Columbus","OH","Columbus","Franklin County",2582,0.94,0.94,0.94,0.942,0.94,0.938,0.946,0.962,0.982,0.994,0.988,0.974,0.952,0.938,0.93,0.928,0.934,0.942,0.958,0.978,0.998,1.014,1.024,1.026,1.018,1.01,1.008,1.012,1.018,1.02,1.026,1.03,1.038,1.04,1.046,1.048,1.056,1.058,1.062,1.056,1.058,1.06,1.072,1.074,1.072,1.068,1.07,1.076,1.086,1.096,1.104,1.108,1.112,1.112,1.118,1.128,1.142,1.16,1.176,1.188,1.19,1.186,1.182,1.174,1.172,1.174,1.188,1.202,1.216,1.226,1.23,1.232,1.232,1.23,1.232,1.236,1.24,1.244,1.248,1.25,1.252,1.25,1.256,1.26,1.264,1.26,1.254,1.25,1.244,1.242,1.24,1.236,1.234,1.23,1.228,1.226
270208,"Gravois Park","Saint Louis","MO","St. Louis","Saint Louis City",2583,0.576,0.57,0.568,0.568,0.57,0.57,0.57,0.574,0.58,0.588,0.588,0.586,0.58,0.576,0.576,0.576,0.58,0.578,0.578,0.572,0.57,0.568,0.57,0.572,0.57,0.566,0.558,0.554,0.552,0.556,0.56,0.562,0.564,0.566,0.564,0.562,0.56,0.562,0.568,0.574,0.576,0.58,0.582,0.582,0.586,0.588,0.586,0.58,0.572,0.566,0.56,0.556,0.554,0.556,0.562,0.566,0.574,0.58,0.582,0.58,0.574,0.57,0.568,0.572,0.576,0.584,0.59,0.596,0.6,0.602,0.604,0.602,0.596,0.588,0.58,0.576,0.574,0.576,0.576,0.578,0.58,0.58,0.582,0.582,0.582,0.58,0.578,0.582,0.588,0.596,0.602,0.604,0.606,0.608,0.61,0.612
271831,"Cedar Park","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2584,1.13,1.126,1.122,1.114,1.104,1.098,1.098,1.102,1.11,1.116,1.126,1.13,1.132,1.128,1.122,1.118,1.118,1.122,1.124,1.13,1.138,1.15,1.162,1.164,1.166,1.164,1.162,1.168,1.172,1.184,1.194,1.212,1.228,1.24,1.25,1.26,1.264,1.264,1.262,1.258,1.256,1.258,1.264,1.276,1.294,1.32,1.342,1.352,1.35,1.346,1.342,1.338,1.338,1.34,1.356,1.38,1.416,1.446,1.468,1.476,1.478,1.48,1.484,1.49,1.496,1.506,1.522,1.544,1.566,1.582,1.59,1.592,1.584,1.568,1.546,1.53,1.524,1.526,1.54,1.566,1.6,1.628,1.644,1.644,1.638,1.622,1.608,1.594,1.584,1.58,1.578,1.576,1.572,1.572,1.572,1.574
344010,"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2585,1.886,1.88,1.886,1.892,1.898,1.896,1.896,1.9,1.908,1.924,1.946,1.964,1.982,2,2.018,2.028,2.026,2.028,2.044,2.068,2.086,2.1,2.106,2.11,2.108,2.118,2.122,2.134,2.14,2.154,2.156,2.164,2.172,2.196,2.214,2.25,2.284,2.316,2.332,2.338,2.336,2.336,2.346,2.356,2.376,2.394,2.416,2.42,2.424,2.424,2.424,2.424,2.426,2.432,2.442,2.45,2.478,2.516,2.556,2.578,2.582,2.574,2.572,2.574,2.586,2.6,2.624,2.656,2.688,2.716,2.736,2.748,2.748,2.738,2.718,2.702,2.696,2.706,2.724,2.752,2.79,2.828,2.866,2.888,2.89,2.88,2.874,2.868,2.858,2.848,2.838,2.832,2.83,2.826,2.822,2.82
42733,"Pelham Manor","Pelham","NY","New York-Newark-Jersey City","Westchester County",2586,1.928,1.916,1.91,1.902,1.89,1.876,1.876,1.89,1.912,1.928,1.932,1.918,1.882,1.834,1.8,1.792,1.814,1.848,1.89,1.922,1.946,1.966,1.982,1.982,1.974,1.958,1.95,1.94,1.922,1.912,1.916,1.932,1.952,1.974,1.99,1.998,1.998,1.99,1.974,1.954,1.95,1.968,1.996,2.016,2.04,2.064,2.086,2.076,2.042,1.974,1.9,1.848,1.858,1.918,1.992,2.058,2.114,2.168,2.214,2.232,2.222,2.208,2.208,2.224,2.246,2.264,2.284,2.302,2.32,2.34,2.352,2.356,2.348,2.33,2.306,2.286,2.272,2.272,2.292,2.332,2.368,2.39,2.394,2.386,2.362,2.336,2.318,2.318,2.33,2.35,2.366,2.374,2.378,2.378,2.376,2.376
343498,"Fairway-Liberty Heights","Lexington","KY","Lexington-Fayette","Fayette County",2587,0.64,0.656,0.666,0.686,0.698,0.714,0.726,0.734,0.74,0.742,0.742,0.742,0.742,0.74,0.738,0.736,0.736,0.744,0.756,0.768,0.776,0.78,0.772,0.764,0.752,0.748,0.742,0.74,0.736,0.736,0.742,0.754,0.768,0.782,0.796,0.804,0.81,0.804,0.794,0.78,0.764,0.754,0.746,0.746,0.746,0.752,0.756,0.758,0.766,0.778,0.792,0.802,0.808,0.814,0.822,0.832,0.842,0.85,0.848,0.844,0.84,0.842,0.85,0.856,0.868,0.88,0.892,0.9,0.902,0.9,0.898,0.894,0.89,0.888,0.888,0.89,0.894,0.898,0.904,0.91,0.916,0.92,0.924,0.924,0.922,0.92,0.92,0.92,0.922,0.926,0.928,0.93,0.928,0.928,0.93,0.932
753727,"Southern University","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2588,,,,,,,,,,,,,,,,,,0.766,0.772,0.784,0.802,0.806,0.8,0.774,0.744,0.718,0.73,0.752,0.782,0.79,0.792,0.786,0.792,0.804,0.81,0.796,0.776,0.754,0.728,0.698,0.674,0.658,0.654,0.66,0.678,0.71,0.746,0.778,0.802,0.838,0.882,0.91,0.932,0.94,0.968,0.956,0.928,0.878,0.852,0.834,0.824,0.808,0.798,0.802,0.82,0.828,0.834,0.836,0.836,0.824,0.806,0.802,0.814,0.836,0.856,0.864,0.864,0.852,0.836,0.824,0.828,0.84,0.856,0.87,0.872,0.866,0.856,0.85,0.85,0.85,0.85,0.848,0.844,0.838,0.838,0.838
206562,"Brooklyn","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2589,0.978,0.974,0.966,0.956,0.952,0.952,0.958,0.97,0.986,0.998,1.006,1.006,1.002,0.992,0.984,0.982,0.984,0.99,1.002,1.018,1.034,1.048,1.046,1.036,1.02,1.018,1.024,1.04,1.05,1.058,1.068,1.08,1.096,1.11,1.122,1.128,1.134,1.128,1.12,1.108,1.102,1.09,1.084,1.08,1.1,1.126,1.156,1.172,1.184,1.188,1.186,1.18,1.19,1.222,1.264,1.302,1.338,1.372,1.402,1.416,1.414,1.406,1.396,1.398,1.41,1.43,1.45,1.468,1.484,1.5,1.514,1.518,1.518,1.508,1.49,1.472,1.462,1.468,1.484,1.51,1.536,1.558,1.57,1.572,1.556,1.526,1.494,1.466,1.448,1.436,1.43,1.424,1.422,1.42,1.42,1.422
275886,"Vineyards-Avalon","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",2590,1.376,1.37,1.384,1.402,1.422,1.434,1.444,1.456,1.472,1.498,1.522,1.54,1.55,1.552,1.554,1.56,1.57,1.574,1.57,1.57,1.584,1.606,1.624,1.62,1.59,1.552,1.528,1.532,1.558,1.58,1.588,1.574,1.558,1.56,1.582,1.608,1.634,1.652,1.668,1.686,1.7,1.714,1.724,1.746,1.796,1.864,1.938,1.978,2,2.01,2.02,2.028,2.028,2.038,2.054,2.094,2.14,2.19,2.22,2.234,2.236,2.236,2.234,2.218,2.206,2.208,2.23,2.252,2.266,2.27,2.262,2.242,2.222,2.196,2.174,2.154,2.14,2.128,2.126,2.136,2.152,2.164,2.172,2.17,2.164,2.156,2.152,2.146,2.14,2.13,2.122,2.114,2.106,2.098,2.094,2.1
270813,"Cazenovia Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2591,0.662,0.7,0.722,0.728,0.714,0.71,0.704,0.694,0.672,0.65,0.634,0.622,0.614,0.606,0.606,0.598,0.588,0.576,0.568,0.572,0.58,0.598,0.616,0.634,0.644,0.646,0.64,0.628,0.614,0.6,0.6,0.616,0.644,0.668,0.672,0.656,0.626,0.596,0.576,0.564,0.56,0.564,0.572,0.576,0.58,0.586,0.606,0.624,0.636,0.632,0.628,0.632,0.636,0.634,0.64,0.656,0.676,0.68,0.678,0.672,0.668,0.662,0.662,0.666,0.668,0.67,0.668,0.664,0.662,0.666,0.68,0.696,0.706,0.708,0.704,0.706,0.71,0.716,0.72,0.718,0.714,0.708,0.71,0.718,0.726,0.73,0.73,0.73,0.732,0.736,0.742,0.744,0.748,0.75,0.752,0.756
270849,"Grider","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2592,0.682,0.73,0.76,0.764,0.744,0.734,0.72,0.696,0.66,0.634,0.614,0.6,0.59,0.58,0.576,0.57,0.566,0.562,0.56,0.564,0.574,0.592,0.61,0.616,0.62,0.61,0.598,0.578,0.562,0.556,0.558,0.574,0.588,0.598,0.592,0.584,0.576,0.568,0.564,0.562,0.564,0.566,0.566,0.568,0.578,0.59,0.602,0.606,0.606,0.606,0.602,0.6,0.6,0.602,0.612,0.624,0.64,0.65,0.652,0.646,0.638,0.632,0.634,0.638,0.642,0.642,0.638,0.636,0.638,0.64,0.642,0.642,0.64,0.638,0.636,0.64,0.644,0.654,0.664,0.674,0.68,0.678,0.674,0.666,0.662,0.658,0.656,0.656,0.66,0.662,0.666,0.668,0.668,0.67,0.67,0.674
342741,"Village East","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",2593,0.716,0.752,0.778,0.796,0.802,0.806,0.812,0.812,0.814,0.814,0.814,0.816,0.814,0.812,0.814,0.816,0.822,0.828,0.838,0.85,0.86,0.866,0.868,0.862,0.858,0.854,0.852,0.848,0.85,0.852,0.864,0.876,0.888,0.898,0.906,0.908,0.906,0.91,0.914,0.926,0.934,0.946,0.95,0.954,0.956,0.966,0.984,1.002,1.02,1.03,1.036,1.042,1.048,1.06,1.072,1.082,1.09,1.094,1.092,1.09,1.082,1.078,1.082,1.094,1.108,1.114,1.114,1.116,1.12,1.122,1.124,1.124,1.122,1.118,1.112,1.106,1.104,1.104,1.108,1.116,1.124,1.13,1.136,1.138,1.142,1.148,1.152,1.156,1.16,1.164,1.168,1.17,1.172,1.172,1.174,1.176
417946,"Augusta Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2594,0.716,0.72,0.72,0.724,0.722,0.72,0.72,0.72,0.72,0.718,0.714,0.71,0.708,0.706,0.704,0.702,0.702,0.706,0.71,0.718,0.722,0.724,0.722,0.716,0.714,0.712,0.712,0.714,0.72,0.724,0.726,0.726,0.726,0.724,0.724,0.722,0.722,0.72,0.72,0.72,0.722,0.724,0.726,0.726,0.726,0.726,0.73,0.736,0.74,0.742,0.742,0.744,0.746,0.752,0.758,0.762,0.764,0.768,0.77,0.77,0.766,0.764,0.764,0.77,0.778,0.784,0.788,0.788,0.79,0.79,0.79,0.79,0.79,0.788,0.788,0.786,0.786,0.788,0.79,0.792,0.798,0.806,0.812,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.816,0.816,0.816,0.816,0.816,0.818
121677,"Bloomingdale","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2595,1.512,1.528,1.548,1.568,1.58,1.59,1.596,1.602,1.61,1.62,1.632,1.64,1.642,1.64,1.64,1.638,1.63,1.616,1.61,1.62,1.638,1.66,1.67,1.668,1.66,1.658,1.668,1.68,1.672,1.666,1.668,1.686,1.71,1.742,1.778,1.804,1.818,1.824,1.818,1.804,1.796,1.796,1.804,1.81,1.824,1.844,1.858,1.858,1.85,1.834,1.822,1.81,1.806,1.796,1.8,1.794,1.81,1.834,1.874,1.902,1.928,1.954,1.974,1.968,1.95,1.94,1.96,1.99,2.01,2.034,2.052,2.068,2.076,2.074,2.068,2.062,2.054,2.05,2.05,2.056,2.07,2.092,2.126,2.144,2.142,2.118,2.088,2.052,2.018,1.994,1.976,1.968,1.966,1.964,1.962,1.966
126230,"South Patrick Shores","Satellite Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",2596,0.802,0.804,0.804,0.808,0.812,0.818,0.826,0.832,0.836,0.838,0.832,0.83,0.83,0.83,0.83,0.83,0.832,0.84,0.85,0.864,0.878,0.886,0.89,0.894,0.898,0.904,0.906,0.908,0.908,0.91,0.918,0.928,0.94,0.948,0.954,0.96,0.964,0.966,0.962,0.96,0.956,0.958,0.962,0.964,0.972,0.982,0.994,1.004,1.01,1.01,1.01,1.014,1.022,1.03,1.044,1.066,1.084,1.094,1.092,1.09,1.096,1.108,1.126,1.136,1.148,1.154,1.162,1.168,1.176,1.186,1.194,1.2,1.204,1.206,1.21,1.218,1.228,1.236,1.24,1.238,1.238,1.244,1.248,1.252,1.252,1.254,1.258,1.264,1.27,1.276,1.282,1.286,1.29,1.292,1.294,1.298
242058,"Buckingham","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",2597,1.844,1.86,1.888,1.9,1.902,1.886,1.874,1.86,1.852,1.858,1.874,1.902,1.928,1.952,1.98,1.998,2.008,2.002,1.996,1.986,1.98,2.004,2.038,2.072,2.058,2.032,2.012,2.016,2.018,2.01,2.01,2.022,2.022,2.012,1.99,1.972,1.958,1.946,1.942,1.938,1.946,1.966,1.972,1.98,1.99,2.02,2.038,2.044,2.03,2.012,1.978,1.964,1.962,1.964,1.964,1.984,2.006,2.04,2.05,2.054,2.048,2.032,2.016,1.996,1.984,1.98,1.99,1.994,1.982,1.964,1.952,1.952,1.96,1.978,1.994,2.002,2.004,2.004,2.01,2.016,2.02,2.02,2.02,2.02,2.016,2.01,2,2.004,2.01,2.018,2.018,2.018,2.018,2.018,2.018,2.02
271072,"North Tabor","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2598,1.004,1,0.998,1.002,1.012,1.028,1.042,1.058,1.074,1.094,1.106,1.108,1.102,1.092,1.088,1.086,1.092,1.102,1.118,1.134,1.15,1.162,1.156,1.138,1.108,1.104,1.11,1.132,1.148,1.166,1.176,1.18,1.18,1.184,1.196,1.212,1.224,1.226,1.22,1.21,1.206,1.202,1.204,1.204,1.21,1.23,1.26,1.29,1.31,1.32,1.314,1.308,1.312,1.34,1.378,1.418,1.448,1.474,1.496,1.512,1.52,1.52,1.52,1.514,1.518,1.536,1.562,1.582,1.594,1.602,1.608,1.61,1.604,1.592,1.578,1.566,1.562,1.564,1.576,1.594,1.614,1.632,1.64,1.636,1.616,1.588,1.556,1.53,1.512,1.502,1.496,1.494,1.492,1.492,1.492,1.494
274320,"Lind-Bohanon","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2599,1.086,1.074,1.068,1.066,1.076,1.08,1.082,1.084,1.088,1.094,1.1,1.102,1.106,1.112,1.114,1.116,1.122,1.132,1.136,1.134,1.122,1.118,1.122,1.126,1.128,1.126,1.122,1.118,1.112,1.114,1.12,1.13,1.138,1.146,1.152,1.158,1.162,1.172,1.182,1.194,1.2,1.208,1.216,1.218,1.216,1.212,1.212,1.212,1.212,1.216,1.222,1.228,1.23,1.236,1.236,1.238,1.242,1.25,1.252,1.252,1.248,1.246,1.244,1.246,1.246,1.246,1.246,1.246,1.248,1.248,1.246,1.246,1.246,1.246,1.244,1.244,1.246,1.252,1.258,1.262,1.27,1.276,1.282,1.282,1.284,1.286,1.292,1.298,1.304,1.308,1.31,1.31,1.31,1.31,1.31,1.314
342742,"Chambers Heights","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",2600,0.788,0.802,0.812,0.816,0.814,0.816,0.822,0.834,0.844,0.85,0.85,0.846,0.844,0.842,0.842,0.844,0.846,0.846,0.846,0.846,0.85,0.858,0.866,0.874,0.882,0.884,0.884,0.884,0.89,0.904,0.922,0.942,0.948,0.952,0.956,0.966,0.976,0.97,0.968,0.972,0.988,1.002,1.014,1.024,1.032,1.038,1.044,1.052,1.068,1.08,1.09,1.096,1.1,1.104,1.102,1.102,1.112,1.128,1.144,1.158,1.17,1.182,1.19,1.196,1.206,1.218,1.232,1.24,1.242,1.242,1.24,1.242,1.246,1.248,1.25,1.254,1.254,1.256,1.26,1.272,1.282,1.286,1.286,1.288,1.29,1.288,1.282,1.278,1.28,1.288,1.298,1.302,1.304,1.304,1.304,1.306
344021,"Fairmount Park","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2601,1.244,1.236,1.23,1.224,1.216,1.208,1.206,1.208,1.216,1.222,1.226,1.23,1.228,1.228,1.224,1.222,1.218,1.214,1.212,1.212,1.222,1.236,1.248,1.258,1.262,1.268,1.266,1.268,1.27,1.276,1.288,1.304,1.318,1.338,1.356,1.372,1.38,1.388,1.388,1.376,1.36,1.36,1.372,1.392,1.422,1.45,1.49,1.514,1.536,1.55,1.566,1.568,1.572,1.576,1.59,1.608,1.628,1.656,1.682,1.698,1.698,1.694,1.7,1.712,1.728,1.738,1.752,1.772,1.792,1.81,1.824,1.83,1.828,1.82,1.81,1.806,1.81,1.82,1.836,1.854,1.878,1.904,1.93,1.94,1.932,1.904,1.876,1.854,1.846,1.842,1.842,1.84,1.838,1.838,1.836,1.838
274358,"Los Cerritos Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2602,1.378,1.378,1.374,1.37,1.364,1.358,1.354,1.352,1.35,1.35,1.352,1.346,1.336,1.324,1.31,1.3,1.298,1.296,1.298,1.296,1.292,1.29,1.286,1.29,1.288,1.29,1.29,1.296,1.294,1.29,1.284,1.29,1.3,1.31,1.324,1.338,1.342,1.336,1.324,1.316,1.308,1.298,1.296,1.302,1.322,1.344,1.37,1.382,1.386,1.39,1.398,1.416,1.432,1.446,1.456,1.464,1.47,1.476,1.482,1.486,1.494,1.504,1.514,1.522,1.53,1.538,1.554,1.57,1.586,1.6,1.614,1.63,1.638,1.636,1.624,1.616,1.61,1.608,1.606,1.612,1.614,1.618,1.616,1.616,1.61,1.608,1.61,1.616,1.616,1.612,1.602,1.596,1.592,1.596,1.6,1.608
121710,"Edgewood","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2603,1.648,1.678,1.698,1.706,1.688,1.68,1.664,1.652,1.65,1.658,1.668,1.674,1.678,1.688,1.694,1.698,1.692,1.696,1.702,1.714,1.722,1.732,1.742,1.772,1.816,1.862,1.874,1.866,1.856,1.858,1.868,1.862,1.852,1.834,1.834,1.842,1.854,1.864,1.872,1.88,1.886,1.894,1.91,1.926,1.94,1.944,1.95,1.944,1.926,1.904,1.892,1.888,1.898,1.91,1.926,1.936,1.95,1.968,1.992,2.012,2.026,2.03,2.03,2.028,2.036,2.064,2.102,2.134,2.144,2.144,2.142,2.136,2.128,2.126,2.128,2.134,2.136,2.138,2.14,2.148,2.164,2.19,2.214,2.222,2.206,2.174,2.15,2.144,2.158,2.174,2.19,2.202,2.21,2.214,2.214,2.22
276293,"Delhi","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",2604,1.808,1.828,1.868,1.904,1.946,1.978,2.004,1.992,1.966,1.936,1.918,1.916,1.91,1.902,1.888,1.884,1.876,1.866,1.852,1.862,1.874,1.884,1.9,1.914,1.928,1.924,1.926,1.938,1.954,1.98,2.006,2.046,2.082,2.104,2.116,2.118,2.13,2.134,2.136,2.132,2.13,2.128,2.14,2.142,2.154,2.158,2.17,2.178,2.184,2.202,2.214,2.218,2.208,2.2,2.208,2.23,2.264,2.296,2.314,2.316,2.31,2.306,2.308,2.332,2.37,2.402,2.414,2.422,2.436,2.452,2.462,2.478,2.492,2.514,2.536,2.56,2.576,2.58,2.578,2.572,2.572,2.586,2.598,2.614,2.616,2.626,2.628,2.632,2.632,2.632,2.626,2.62,2.616,2.616,2.614,2.616
276436,"Maple High-Six Corners","Springfield","MA","Springfield","Hampden County",2605,0.932,0.932,0.934,0.942,0.93,0.904,0.858,0.832,0.828,0.844,0.868,0.878,0.884,0.88,0.884,0.894,0.904,0.908,0.914,0.93,0.958,0.982,0.982,0.968,0.938,0.908,0.872,0.848,0.83,0.818,0.81,0.812,0.824,0.84,0.834,0.82,0.8,0.794,0.792,0.786,0.778,0.758,0.738,0.716,0.724,0.75,0.786,0.804,0.818,0.83,0.85,0.87,0.89,0.912,0.92,0.922,0.926,0.932,0.928,0.908,0.898,0.906,0.932,0.946,0.96,0.966,0.98,0.988,0.986,0.964,0.946,0.936,0.938,0.936,0.932,0.928,0.924,0.924,0.93,0.936,0.944,0.95,0.958,0.958,0.956,0.936,0.918,0.902,0.906,0.912,0.924,0.924,0.93,0.936,0.942,0.95
269190,"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2606,0.8,0.802,0.802,0.804,0.816,0.824,0.828,0.828,0.826,0.826,0.828,0.83,0.83,0.832,0.836,0.84,0.844,0.844,0.846,0.85,0.864,0.874,0.876,0.87,0.864,0.86,0.856,0.856,0.86,0.866,0.872,0.876,0.884,0.886,0.888,0.888,0.888,0.892,0.896,0.904,0.908,0.908,0.908,0.906,0.908,0.906,0.906,0.904,0.908,0.912,0.916,0.92,0.926,0.932,0.94,0.95,0.958,0.96,0.958,0.954,0.95,0.952,0.958,0.968,0.982,0.994,1.006,1.014,1.016,1.02,1.024,1.028,1.028,1.03,1.032,1.034,1.038,1.04,1.04,1.04,1.044,1.052,1.06,1.066,1.07,1.074,1.082,1.088,1.09,1.092,1.092,1.094,1.096,1.098,1.098,1.102
343490,"Chevy Chase-Ashland Park","Lexington","KY","Lexington-Fayette","Fayette County",2607,0.676,0.678,0.688,0.708,0.742,0.782,0.82,0.85,0.874,0.888,0.894,0.89,0.89,0.888,0.89,0.89,0.896,0.908,0.924,0.936,0.936,0.928,0.91,0.894,0.882,0.88,0.884,0.888,0.886,0.89,0.9,0.916,0.936,0.95,0.958,0.954,0.944,0.932,0.928,0.928,0.92,0.904,0.892,0.888,0.888,0.89,0.898,0.91,0.926,0.94,0.956,0.964,0.976,0.988,1.004,1.024,1.046,1.058,1.058,1.05,1.044,1.044,1.052,1.052,1.062,1.076,1.104,1.122,1.126,1.126,1.126,1.128,1.126,1.122,1.116,1.116,1.116,1.124,1.138,1.158,1.174,1.18,1.176,1.166,1.15,1.128,1.11,1.1,1.096,1.098,1.098,1.098,1.096,1.096,1.098,1.102
248244,"Walnut Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2608,0.722,0.728,0.734,0.742,0.758,0.774,0.786,0.79,0.796,0.81,0.818,0.816,0.788,0.76,0.736,0.726,0.728,0.732,0.74,0.752,0.772,0.788,0.798,0.8,0.798,0.782,0.766,0.756,0.762,0.778,0.788,0.794,0.796,0.798,0.802,0.804,0.802,0.794,0.78,0.766,0.76,0.764,0.78,0.794,0.824,0.848,0.872,0.872,0.866,0.852,0.842,0.834,0.828,0.832,0.85,0.886,0.916,0.932,0.932,0.92,0.904,0.886,0.874,0.856,0.846,0.846,0.866,0.888,0.906,0.916,0.922,0.922,0.916,0.906,0.896,0.89,0.888,0.894,0.902,0.918,0.93,0.942,0.948,0.942,0.93,0.912,0.904,0.896,0.892,0.886,0.886,0.886,0.886,0.886,0.886,0.888
276639,"Waterside","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2609,1.718,1.71,1.712,1.722,1.726,1.722,1.706,1.7,1.71,1.734,1.756,1.768,1.768,1.76,1.748,1.75,1.754,1.764,1.772,1.784,1.794,1.8,1.798,1.79,1.78,1.77,1.768,1.764,1.77,1.776,1.8,1.82,1.842,1.86,1.874,1.876,1.868,1.856,1.84,1.824,1.8,1.79,1.786,1.794,1.806,1.826,1.846,1.86,1.862,1.856,1.85,1.854,1.878,1.9,1.926,1.944,1.962,1.972,1.972,1.956,1.93,1.902,1.87,1.842,1.834,1.838,1.854,1.864,1.868,1.87,1.87,1.876,1.88,1.884,1.882,1.866,1.844,1.824,1.828,1.846,1.868,1.878,1.882,1.878,1.87,1.856,1.856,1.866,1.892,1.908,1.916,1.918,1.922,1.93,1.93,1.924
276607,"Thomas Manor","El Paso","TX","El Paso","El Paso County",2610,0.71,0.706,0.698,0.686,0.67,0.656,0.652,0.65,0.65,0.652,0.656,0.66,0.664,0.666,0.67,0.674,0.678,0.682,0.688,0.692,0.694,0.694,0.69,0.682,0.674,0.668,0.666,0.664,0.664,0.664,0.66,0.658,0.658,0.658,0.66,0.662,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.678,0.674,0.67,0.666,0.666,0.668,0.668,0.668,0.666,0.666,0.666,0.668,0.672,0.674,0.676,0.674,0.672,0.668,0.666,0.666,0.67,0.674,0.676,0.68,0.682,0.682,0.68,0.676,0.672,0.67,0.668,0.666,0.666,0.666,0.666,0.666,0.666,0.668,0.666,0.666,0.664,0.66,0.658,0.656,0.656,0.654,0.654,0.652,0.652,0.652,0.652,0.654
