RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
763513,Big Woods-Marmion,Illinois,2421,13,10,6,8,8,14,7,8,7,5,5,5,2,6,2,7,7,5,9,10,8,4,4,0,8,8,13,11,3,4,9,7,4,6,3,3,8,2,7,6,9,4,9,2,8,6,8,5,1,10,6,11,10,7,4,9,7,4,10,2,5,10,11,9,11,13,16,9,6,19,15,7,14,9,13,14,15,18,12,13,8,18,10,7,10,14,8,17,15,12,21,17,7,9,12,11,17,11,12,21,16,14,10,11,10,9,7,3,5,12,15,19,9,14,16,6,9,13,5,2,11,9,19,19,13,16,5,9,0
40045,North City,Washington,2422,6,5,12,8,9,4,5,8,3,6,2,2,5,3,5,5,5,7,4,6,4,4,7,4,5,6,4,8,4,1,6,3,6,7,5,2,5,10,5,5,9,7,6,7,2,3,2,7,8,7,6,13,7,8,8,8,7,9,4,8,8,12,8,14,10,12,9,14,9,10,7,4,11,6,8,8,3,11,12,7,10,13,8,7,9,8,16,18,18,14,13,7,11,8,5,6,11,13,13,12,13,19,16,21,16,10,6,9,10,11,12,7,7,16,12,11,9,9,6,14,17,7,8,18,12,16,6,8,0
268872,Arlington Hills,Florida,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,10,11,7,13,9,14,15,16,14,13,19,11,11,13,19,11,8,12,15,13,13,19,20,13,24,0
272213,Park West,Wisconsin,2424,5,4,1,2,3,3,2,4,1,1,1,3,1,4,1,5,3,2,2,3,1,0,0,5,2,3,1,1,2,0,1,4,1,2,3,1,0,1,1,3,2,2,2,0,0,1,2,7,0,0,0,1,0,0,2,0,0,2,4,3,1,0,1,1,0,5,1,0,1,1,1,0,1,3,1,1,3,1,0,3,0,2,0,0,3,2,3,1,0,0,2,0,4,3,0,0,1,0,5,0,2,1,3,0,1,1,0,2,1,3,2,1,2,4,0,4,0,1,1,0,3,2,4,1,1,1,0,2,0
271704,Downtown,Virginia,2425,4,4,2,5,2,4,5,5,2,2,3,4,6,5,5,6,3,4,6,3,3,10,1,2,0,3,4,6,3,6,5,3,3,3,1,5,4,5,4,5,3,5,2,3,2,5,2,4,3,4,1,4,0,6,3,5,3,0,5,2,3,6,6,9,5,0,1,1,0,0,0,0,0,5,4,6,9,8,2,4,2,4,0,4,9,4,3,5,5,11,4,4,2,4,4,4,5,6,5,10,4,7,3,5,5,2,1,7,4,4,6,7,5,5,7,3,7,5,3,4,4,5,8,6,3,11,2,,0
268795,South West,Connecticut,2426,5,4,3,4,4,6,5,3,5,3,1,3,4,3,3,8,3,7,2,5,2,3,1,2,3,4,6,4,4,4,7,2,1,4,2,3,1,1,3,6,2,0,4,3,2,1,0,1,5,2,1,5,6,1,1,5,3,4,4,3,4,2,4,0,4,4,7,7,3,3,5,2,3,5,4,5,5,4,8,10,3,4,7,0,5,7,8,2,3,2,1,4,6,4,9,4,4,7,6,4,4,11,10,5,4,6,3,9,1,5,7,9,3,1,4,7,8,9,1,4,8,7,5,8,4,2,1,,0
121799,Trinidad,District of Columbia,2427,3,6,7,2,4,0,3,2,2,2,1,4,3,5,4,7,7,5,4,8,1,6,3,5,3,1,3,7,6,9,3,6,3,6,2,2,4,8,8,4,6,10,5,3,7,2,5,0,7,6,6,6,3,2,4,6,7,7,7,5,7,7,9,13,12,3,7,9,7,8,8,4,11,6,10,12,14,9,7,8,9,8,7,8,18,16,16,10,12,9,18,17,4,17,8,8,12,7,13,15,8,14,13,10,8,14,17,10,18,10,12,8,13,14,15,14,12,11,9,9,10,12,15,11,4,12,7,21,0
273747,Foothills,Nevada,2428,7,8,9,8,10,5,12,5,9,9,3,6,8,13,10,11,11,6,10,22,13,15,5,14,15,13,14,12,9,8,13,10,7,9,12,24,15,16,19,17,20,15,14,24,19,11,13,13,19,6,12,18,15,15,11,17,9,6,10,12,14,12,18,12,9,8,8,4,5,15,9,17,6,11,16,13,18,16,19,6,12,4,14,13,18,9,17,16,14,20,14,12,9,13,10,10,8,13,22,17,11,20,10,15,10,16,5,10,11,10,21,21,13,14,16,12,10,22,11,11,35,15,13,16,25,18,11,7,0
276581,Irvine Spectrum,California,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,,0
273345,Corbett,Arizona,2430,6,8,6,10,3,2,6,12,2,2,2,5,9,5,2,9,14,7,5,9,4,4,4,6,6,8,6,7,12,6,9,8,2,6,5,9,13,7,7,12,23,9,12,8,10,5,10,13,10,7,11,4,7,10,5,7,7,5,7,3,8,10,13,7,11,15,11,8,6,11,4,6,10,3,7,9,12,9,4,7,3,4,6,3,4,9,6,7,8,8,10,3,8,8,11,7,17,14,11,15,7,12,10,14,8,14,8,5,15,9,12,11,10,12,7,12,9,11,10,13,13,14,19,7,9,6,13,8,0
271235,Charles,Rhode Island,2431,4,2,4,7,5,2,1,5,2,1,2,1,5,6,11,5,4,4,2,2,8,7,0,0,3,1,5,5,2,9,2,2,2,5,5,1,3,2,4,9,4,3,4,4,3,5,2,0,6,1,2,2,0,2,1,1,1,1,1,2,5,1,1,3,4,2,1,3,4,7,1,2,3,3,8,4,2,4,6,3,2,2,6,3,1,5,2,3,3,4,4,8,7,4,2,2,1,2,4,7,6,6,9,4,5,5,3,3,8,6,5,5,1,9,5,5,3,3,1,7,7,4,11,11,8,4,6,5,0
738003,Woodcreek Oaks,California,2432,7,5,8,11,8,9,6,4,2,2,3,4,3,3,5,9,11,4,5,6,6,7,2,2,5,5,8,3,7,6,5,5,6,8,2,4,4,12,4,5,4,7,10,10,4,9,4,4,8,5,3,7,4,4,6,2,6,4,7,10,3,6,6,6,10,9,5,12,8,8,4,7,8,7,9,7,9,10,6,8,8,11,3,5,6,11,10,6,15,7,14,12,8,4,7,2,6,12,7,16,6,12,12,6,7,5,3,5,10,6,12,11,9,10,14,8,3,8,4,6,5,7,16,7,10,6,4,,0
275617,Sunflower,Kansas,2433,9,8,2,7,9,5,6,7,3,5,7,2,7,11,5,4,7,10,5,5,4,10,1,6,8,12,11,5,10,5,6,4,9,7,2,5,5,10,7,4,10,7,8,6,7,5,4,3,2,11,3,10,7,4,4,4,6,6,6,12,7,7,5,8,3,11,3,12,8,4,5,5,4,7,5,11,7,8,2,9,12,15,5,5,9,10,6,8,11,11,7,7,4,7,4,8,9,7,13,7,9,12,5,10,13,7,5,5,9,8,11,8,10,10,13,8,8,14,6,5,15,7,8,9,15,7,11,9,0
271146,West Beaverton,Oregon,2434,8,8,4,10,10,7,10,9,4,7,5,4,7,3,3,6,11,6,9,7,4,6,7,4,8,5,12,9,5,11,5,3,4,4,1,3,5,7,6,12,4,8,8,5,9,8,7,12,6,6,10,5,11,12,6,10,6,9,9,2,8,7,12,10,11,6,14,8,7,2,9,6,3,10,14,11,12,10,7,4,11,5,6,8,12,13,15,13,21,17,14,16,15,13,10,1,10,11,13,16,9,12,11,14,12,10,5,7,13,11,14,22,12,12,12,15,6,12,3,13,8,7,7,8,10,12,11,13,0
276647,West End,Ohio,2435,0,5,5,3,1,3,3,1,4,4,0,3,4,3,2,2,0,4,2,3,0,2,0,0,6,6,1,7,4,0,1,1,5,1,2,0,2,0,2,4,2,1,3,3,1,0,2,1,6,3,0,3,0,2,0,3,0,1,1,3,3,1,1,3,5,2,1,4,1,1,0,4,0,3,3,2,2,1,4,3,4,3,1,0,2,2,3,2,5,5,4,1,2,2,4,3,2,3,1,5,3,3,5,5,3,4,0,0,3,2,4,2,3,5,7,0,2,5,1,1,5,3,3,4,5,3,,,0
37550,Branford Center,Connecticut,2436,3,4,3,5,3,5,1,6,4,5,2,1,0,3,3,6,3,7,8,8,4,5,2,6,6,4,2,8,1,1,2,3,1,4,2,1,1,3,2,0,4,2,3,1,1,4,1,0,4,1,5,4,4,5,1,6,5,4,2,1,6,6,7,6,4,9,4,6,10,5,5,2,3,1,5,6,11,6,4,6,7,6,5,4,6,4,5,8,9,5,7,3,7,6,6,3,6,5,6,2,3,4,7,10,3,2,4,4,5,4,2,8,8,5,5,8,5,6,5,5,5,9,5,8,9,7,7,,0
251716,Redondo,Washington,2437,3,3,6,6,3,2,7,2,1,1,2,3,2,2,1,2,2,3,5,2,4,6,1,4,2,4,0,9,3,1,4,1,2,1,3,1,7,2,9,4,6,3,5,5,7,5,2,2,4,7,2,4,3,4,2,3,6,2,4,5,8,10,2,7,9,7,3,3,3,8,7,2,4,3,4,5,2,5,5,6,8,5,4,5,0,3,10,9,6,10,9,4,6,3,7,2,5,4,12,7,8,10,7,8,2,6,5,3,4,6,4,6,6,8,10,5,9,8,7,5,5,3,10,5,12,7,8,5,0
275768,Townsite,Nevada,2438,6,7,5,11,9,15,7,12,3,9,7,19,12,15,11,19,13,14,10,14,10,8,5,7,11,20,10,9,13,13,11,10,14,12,11,8,10,15,7,14,10,16,11,10,10,13,13,13,10,16,12,12,8,12,9,7,9,18,8,9,10,16,8,7,12,6,11,18,10,7,6,9,10,13,17,13,6,9,14,16,8,18,14,13,16,10,13,25,11,9,11,17,8,16,12,14,13,15,9,12,14,15,16,13,27,12,3,14,13,12,16,16,17,11,15,8,7,8,13,12,19,13,14,15,12,12,7,,0
268174,Gateway West,California,2439,10,18,18,26,13,24,23,19,19,11,19,13,19,9,21,14,12,15,15,16,16,12,13,15,15,14,15,20,11,15,16,9,13,11,14,10,14,24,12,24,20,13,16,10,13,15,16,8,17,17,11,13,13,16,8,16,11,12,11,11,10,10,8,18,13,17,13,12,18,9,6,6,8,16,18,16,16,19,13,11,11,12,12,10,20,15,20,21,20,18,19,15,9,17,9,14,14,11,12,16,17,15,14,16,15,14,6,11,12,18,11,17,20,9,8,14,16,15,11,17,12,16,21,13,15,15,6,14,0
761421,Sunnymeadows,California,2440,8,5,9,14,8,17,18,18,14,26,9,15,15,15,19,13,16,10,8,17,8,16,14,7,13,5,11,8,12,12,7,11,9,7,7,10,11,6,9,11,8,9,5,10,8,10,6,7,5,4,9,7,9,8,7,7,9,8,6,6,6,7,5,7,11,12,9,10,8,6,3,4,3,5,11,12,6,3,6,7,6,12,6,9,3,9,4,4,7,11,10,6,5,6,3,3,6,10,6,9,5,2,7,10,8,7,8,5,6,7,7,4,9,6,10,10,10,4,5,1,6,11,9,6,8,7,9,3,0
40984,South Salem,New York,2441,5,8,2,8,4,10,8,5,3,5,4,6,1,1,0,4,1,7,6,8,2,3,9,2,3,9,4,8,8,5,8,7,5,4,8,1,6,6,9,4,6,8,3,7,1,5,3,3,3,5,2,8,6,4,13,6,1,8,4,5,5,5,5,10,9,9,14,11,4,9,3,4,11,7,7,5,18,4,9,8,5,9,9,5,5,7,9,8,19,14,10,12,9,11,5,11,12,13,13,12,20,17,7,18,11,15,14,7,7,10,8,13,11,11,6,6,5,7,4,4,8,2,2,,,,,,0
271533,Pecan Valley,Texas,2442,2,2,4,1,3,3,4,3,3,2,0,1,1,1,2,2,3,4,1,1,2,2,1,3,4,4,3,1,4,0,1,5,0,3,1,4,1,4,5,2,3,3,1,0,2,2,1,1,6,1,5,1,1,1,3,4,0,3,4,1,2,4,3,4,3,4,6,1,4,4,2,3,2,4,1,4,2,0,3,4,2,4,1,2,6,1,5,1,3,1,2,5,2,0,3,4,2,2,5,3,3,4,4,4,3,7,5,5,5,0,8,3,4,2,1,4,1,3,4,2,2,,,,,,,,0
265976,Seneca,California,2443,2,4,5,3,13,8,11,8,12,7,6,8,9,8,4,5,4,7,6,6,4,10,7,5,8,3,3,6,2,9,7,3,5,8,2,4,9,3,5,8,5,5,3,2,4,6,2,1,6,6,5,0,5,3,1,2,0,3,2,3,7,3,2,4,5,4,4,3,1,2,10,1,6,3,5,5,1,3,11,2,1,4,5,2,6,7,4,5,5,2,2,6,4,5,2,6,6,3,8,0,2,5,5,3,7,4,7,7,1,2,4,4,3,5,2,3,7,6,1,2,2,9,1,6,8,1,5,5,0
268882,Ballast Point,Florida,2444,4,6,5,14,7,6,8,11,1,6,4,5,7,5,3,9,11,15,7,10,6,8,6,7,41,12,15,14,13,8,2,4,12,9,16,9,8,5,6,7,9,3,10,12,6,13,4,10,16,14,13,22,16,14,11,13,10,10,7,4,14,17,13,20,10,14,9,14,11,5,12,10,15,13,11,13,12,10,14,15,8,11,14,4,13,15,17,25,17,17,11,9,13,16,7,8,17,26,24,20,15,23,19,22,15,21,15,18,16,22,20,28,22,16,15,12,21,11,27,15,19,28,17,31,25,27,16,23,0
250524,Echo Lake,Washington,2445,4,6,4,4,6,5,4,4,2,0,0,7,3,5,2,9,3,6,2,4,2,1,0,1,3,7,5,6,3,2,2,4,3,3,2,1,2,4,5,7,3,5,4,4,4,6,0,3,7,3,12,2,4,6,5,7,8,6,5,4,9,7,3,9,10,9,10,5,7,5,4,5,6,13,9,5,7,5,5,7,8,5,11,1,11,9,8,5,12,9,8,7,8,7,3,3,6,10,8,10,11,9,11,7,8,5,5,6,11,13,8,6,13,7,8,7,12,3,8,4,5,6,8,10,7,7,12,5,0
274148,Johnston Rd.-McAlpine,North Carolina,2446,13,12,15,13,6,16,10,4,6,8,9,10,7,9,8,6,6,9,5,5,8,5,8,4,9,15,10,14,5,2,6,4,1,10,2,3,4,11,4,4,2,8,9,6,4,4,6,4,3,5,9,3,8,15,9,6,5,10,8,6,8,9,12,15,11,9,5,8,6,8,9,7,4,13,13,11,13,14,12,6,15,13,7,6,15,3,10,9,19,11,13,5,1,6,13,6,12,13,16,15,12,11,8,10,10,10,13,10,15,13,25,12,13,13,17,11,22,12,15,10,13,18,13,18,19,17,14,,0
274830,Oak Forest,North Carolina,2447,4,2,4,1,0,6,1,2,1,6,1,3,1,1,2,3,4,4,4,2,2,5,5,2,5,2,4,6,1,4,3,2,1,0,1,3,2,2,2,6,2,7,1,7,3,3,1,3,6,3,2,5,3,4,2,2,7,7,1,2,2,5,4,4,4,5,4,3,4,1,8,3,2,3,7,2,2,6,3,5,1,4,1,5,3,2,0,6,5,10,5,2,2,1,4,4,3,2,7,3,4,4,8,4,3,1,6,1,7,9,11,13,8,1,4,8,3,1,2,2,5,1,2,8,4,5,5,,0
32508,Lincroft,New Jersey,2448,1,3,5,3,2,6,5,3,2,0,2,3,1,3,4,3,4,10,6,4,4,4,4,0,2,3,2,3,1,6,1,7,3,4,6,3,4,2,3,4,7,6,3,2,8,3,2,2,2,1,7,4,11,7,4,9,6,4,6,2,5,4,8,12,7,11,4,6,0,3,6,1,2,3,5,7,10,9,10,3,4,3,2,2,1,5,6,8,9,11,7,5,5,5,4,3,1,5,4,11,13,8,9,4,2,2,6,3,2,6,11,5,5,12,20,15,24,12,11,22,13,13,29,17,17,14,11,11,0
4805,Franklin Park,New Jersey,2449,12,17,6,22,26,14,20,13,12,14,8,7,6,4,13,13,15,19,30,16,28,18,10,3,4,15,10,18,15,10,7,16,3,9,4,5,8,5,6,6,7,8,9,12,5,7,3,5,3,5,6,10,11,8,6,8,14,7,9,7,3,8,13,10,14,21,9,14,10,11,8,11,9,7,7,15,15,8,14,11,6,10,5,9,7,8,9,9,14,16,9,6,13,12,7,10,13,9,12,12,23,16,13,16,18,24,10,9,15,16,19,17,17,16,21,21,23,13,14,4,9,15,14,20,21,27,8,,0
276339,Franklinton,Ohio,2450,5,6,8,7,8,9,10,13,5,14,6,12,10,8,8,6,10,7,7,4,15,8,5,9,10,7,9,7,11,6,6,6,8,10,7,7,2,9,26,7,7,7,9,6,5,7,7,2,7,3,9,6,6,2,6,8,4,2,4,2,7,7,12,9,6,6,5,7,7,8,7,7,10,10,6,7,9,9,7,7,7,11,4,4,11,8,3,8,8,9,10,14,6,6,6,13,13,6,11,9,10,12,10,9,8,5,16,9,6,7,11,17,9,20,10,16,21,16,15,16,19,13,18,9,16,18,10,17,0
761967,Bodger Park,California,2451,3,1,2,0,5,3,5,0,0,5,1,1,0,5,0,5,4,7,5,4,4,5,2,3,2,3,4,6,6,3,3,3,1,3,2,3,2,5,3,2,3,4,3,5,4,10,4,1,2,2,2,6,3,3,2,5,3,6,4,1,3,6,11,5,4,7,4,5,1,2,6,2,2,2,1,1,5,1,3,2,4,2,4,2,2,1,4,4,7,7,7,4,5,7,4,3,3,4,5,4,5,4,8,6,9,2,2,1,3,4,5,5,4,7,3,7,0,3,4,4,3,4,5,8,9,4,5,3,0
251977,Southern Heights,Washington,2452,6,3,5,5,3,4,8,4,1,1,5,2,3,4,4,7,5,4,4,8,3,1,2,1,5,5,7,6,10,8,3,5,7,3,6,2,3,4,8,12,12,16,12,4,8,10,6,8,6,5,6,6,8,8,7,4,4,3,6,4,6,9,8,6,7,6,7,6,6,2,7,5,6,6,8,10,6,8,9,9,1,8,6,7,12,4,6,6,9,8,16,11,5,6,5,4,5,6,6,8,2,8,12,6,11,10,11,4,5,5,10,13,11,8,9,8,7,7,5,3,9,6,9,11,11,14,4,11,0
396576,Valencia West,Arizona,2453,17,62,8,17,12,19,17,22,10,11,14,14,17,12,14,19,21,19,16,19,16,23,15,14,26,13,14,25,17,14,10,18,17,17,12,16,12,23,14,27,13,23,16,17,20,10,16,12,24,15,14,16,7,17,16,21,13,18,10,14,12,11,16,49,18,16,16,16,24,11,14,15,9,15,14,8,18,14,26,15,12,10,18,9,16,11,17,15,17,11,17,10,16,12,8,16,23,24,27,37,22,34,20,25,21,20,24,11,29,23,17,26,19,25,18,20,19,21,17,25,22,17,33,22,17,21,20,21,0
764337,Tyee Park,Washington,2454,1,3,3,8,7,12,3,3,2,1,2,2,0,1,5,2,5,5,3,4,4,3,0,1,4,8,5,4,6,4,2,5,4,3,2,4,3,3,5,6,2,2,4,3,4,6,6,47,2,21,4,4,10,3,6,4,6,6,2,7,5,6,2,5,5,3,7,6,5,6,4,2,4,6,5,3,7,4,9,4,4,7,5,3,11,4,6,7,11,12,9,8,7,4,8,6,11,6,9,6,11,6,4,4,6,3,4,2,7,10,10,11,7,10,6,13,9,9,7,10,13,9,7,8,14,10,15,4,0
760942,Vale and Hamilton Hill,New York,2455,1,2,4,3,1,1,0,0,1,2,1,1,1,2,0,0,1,2,2,2,2,1,3,1,3,3,2,1,2,2,0,3,0,2,2,2,1,0,0,1,0,0,0,1,2,0,1,1,2,1,1,3,0,0,1,2,0,0,0,0,8,1,1,1,4,1,3,1,1,2,0,2,1,0,0,2,0,1,1,1,1,1,3,1,2,1,0,5,1,1,1,1,2,2,0,2,7,0,2,3,1,3,3,3,4,2,1,2,1,0,0,0,3,0,2,2,1,1,0,3,3,,,,,,,,0
395439,Carmel Hamlet,New York,2456,6,4,5,4,8,5,7,7,4,6,6,6,5,1,1,2,4,6,1,8,5,9,5,2,6,2,4,8,7,12,5,2,3,7,5,5,3,6,3,3,2,4,6,2,9,5,4,0,5,4,2,6,5,4,3,5,3,7,2,6,8,4,10,5,3,8,9,6,4,5,1,2,3,7,4,7,6,9,8,8,6,7,1,3,31,4,6,3,10,4,5,11,11,4,12,3,3,7,9,9,3,13,11,11,8,7,12,3,15,6,8,10,9,10,11,5,12,16,9,8,7,5,13,7,11,12,12,21,0
268162,Flower Park,California,2457,0,0,0,2,2,2,0,2,2,1,8,2,9,2,4,3,2,2,3,1,2,1,1,1,1,1,1,2,2,1,3,1,1,2,2,0,3,2,0,0,2,1,2,1,1,0,1,0,0,3,3,1,1,1,1,0,2,2,3,0,1,1,2,0,0,2,1,0,2,3,0,1,0,3,3,0,3,1,0,1,1,2,1,2,1,5,2,1,1,1,1,1,0,1,2,2,1,1,1,1,1,2,0,0,2,1,0,0,3,1,0,3,2,0,0,0,1,1,4,0,0,1,,,,,,,0
274433,Marlwood,North Carolina,2458,5,7,9,14,12,5,10,5,4,5,4,5,7,11,5,7,11,6,10,10,8,7,5,7,10,7,11,8,8,2,6,7,8,9,5,4,14,5,5,2,12,7,6,6,3,3,4,3,9,6,5,7,6,12,11,5,4,9,5,2,2,12,6,3,6,4,8,5,7,4,3,5,4,6,9,10,8,5,3,12,3,7,3,4,6,4,1,7,8,7,5,6,5,6,12,8,4,6,11,11,13,10,14,7,9,12,8,6,12,12,11,14,13,11,12,14,12,12,15,6,9,8,8,19,8,11,10,5,0
224568,Ramona,California,2459,1,2,5,1,1,2,3,1,2,3,1,3,4,3,1,1,2,3,2,2,0,2,2,2,4,4,3,3,4,3,3,2,0,1,3,5,4,2,3,5,4,6,6,3,4,4,1,0,3,5,4,1,1,8,3,5,2,2,2,1,5,3,5,1,5,7,2,1,3,4,0,3,2,1,3,0,2,4,2,5,3,2,1,1,3,4,4,4,5,4,2,5,5,3,2,3,4,2,1,3,3,6,6,7,3,3,1,2,1,4,6,7,3,4,9,6,2,2,1,7,8,4,5,4,,,,,0
416364,Childs Park,Florida,2460,6,10,13,11,18,12,5,24,10,15,17,16,23,16,12,8,17,13,9,17,12,14,11,12,7,14,7,10,8,7,18,15,6,13,7,9,14,11,11,5,8,14,11,10,11,12,5,3,8,20,6,14,8,7,37,7,11,9,12,8,10,12,17,20,11,14,10,16,4,24,10,11,21,14,34,14,12,12,14,14,11,17,9,8,25,19,26,25,23,13,24,13,13,6,15,10,14,11,7,17,11,10,21,17,11,10,9,8,14,10,19,19,11,12,9,19,6,7,17,11,12,20,13,19,11,14,13,,0
275118,Quinnipiac,Connecticut,2461,1,1,4,4,7,5,7,7,4,4,0,3,2,6,4,2,1,5,3,4,3,3,3,5,0,3,5,5,2,7,2,1,3,2,1,2,6,1,0,6,5,1,5,3,1,4,4,1,2,0,2,3,4,5,0,2,3,1,1,4,3,5,3,2,4,4,5,4,5,4,3,3,4,4,4,4,2,5,0,6,5,2,5,4,3,5,6,3,2,0,5,3,3,3,5,1,2,1,3,3,2,5,2,7,2,7,2,5,4,8,6,10,3,3,2,3,7,1,1,3,3,4,4,7,4,6,2,,0
763584,Downtown,Pennsylvania,2462,0,0,1,0,2,2,0,3,1,0,0,0,2,0,0,0,1,1,2,1,1,1,2,0,2,1,4,1,0,2,0,1,0,1,2,1,3,3,1,1,3,1,0,2,3,2,1,2,0,1,0,2,0,1,0,1,0,2,2,1,0,2,4,3,6,1,0,1,2,2,0,1,0,1,1,3,4,1,2,2,2,4,0,1,3,1,4,1,1,1,8,3,5,3,0,2,2,1,3,2,1,3,2,1,3,4,3,0,4,0,6,2,4,6,1,1,3,1,3,1,1,3,4,6,4,3,3,,0
416331,Southwood,California,2463,0,5,5,8,6,5,6,5,5,5,1,2,5,1,3,7,3,5,5,8,6,14,3,3,11,7,10,12,2,11,9,4,1,9,4,1,7,4,4,9,4,7,9,6,5,7,4,7,1,3,9,9,1,7,5,10,5,3,5,5,10,7,5,10,4,9,8,4,5,8,6,3,4,4,4,6,9,10,6,6,4,7,4,7,3,9,9,5,10,6,8,7,6,5,5,4,9,10,15,10,5,8,11,8,6,5,3,4,6,8,7,10,7,5,5,9,3,7,4,1,4,7,14,13,8,5,8,8,0
272271,Tippecanoe,Wisconsin,2464,2,10,3,7,12,7,6,8,3,5,2,1,1,7,5,5,6,7,9,7,6,7,9,1,4,5,8,7,3,2,4,2,4,2,7,3,2,3,5,5,3,2,4,1,6,5,2,1,4,3,9,7,4,11,4,12,5,6,8,3,5,6,7,9,9,9,4,8,2,5,5,3,3,8,8,9,8,13,9,3,4,4,2,1,3,8,6,13,14,3,10,1,5,6,3,7,8,10,11,13,11,11,6,10,5,6,4,1,9,6,11,15,18,9,8,10,3,10,5,4,12,13,10,10,8,4,6,8,0
264676,Stoneridge,California,2465,14,5,11,5,9,11,9,11,3,4,4,8,8,9,2,8,7,4,11,4,13,10,13,8,8,16,4,11,9,7,9,9,7,5,9,6,12,8,11,3,9,8,6,7,13,9,4,13,7,10,13,13,9,10,13,15,14,8,3,8,9,9,11,6,8,14,5,11,7,9,7,4,12,5,16,9,13,17,11,7,9,9,5,7,6,12,7,16,13,16,6,5,7,11,5,5,9,12,12,16,8,6,6,7,5,7,6,9,7,13,12,23,9,13,7,9,10,14,4,11,14,13,19,18,7,12,8,11,0
155261,Oakdale,Massachusetts,2466,2,5,7,7,8,8,8,2,7,5,5,2,2,6,4,5,5,5,5,5,5,3,2,5,3,4,4,3,0,7,1,4,6,7,1,2,4,5,3,6,4,3,2,4,5,0,2,1,1,3,6,6,6,7,3,2,7,5,2,0,5,1,12,6,11,3,0,5,2,4,1,4,4,4,6,12,7,2,4,5,7,7,3,1,4,6,7,7,10,10,3,2,5,10,5,5,3,4,6,6,3,10,9,4,3,6,4,1,5,7,7,9,5,4,3,8,2,2,1,3,4,3,8,13,7,6,2,,0
274648,Near Westside,New York,2467,3,6,1,3,2,2,2,1,4,3,3,2,0,4,0,1,3,0,2,3,4,2,3,2,3,2,1,2,3,4,3,1,1,2,4,0,2,3,1,2,2,1,2,2,1,3,0,0,3,0,2,2,2,0,1,0,0,0,2,1,1,3,2,3,1,1,0,3,2,3,1,3,1,6,1,4,2,1,3,4,3,5,1,0,3,2,2,0,3,1,4,6,3,4,4,1,2,4,2,1,4,8,2,7,1,2,2,4,4,3,3,3,3,5,0,1,5,0,0,0,1,1,1,3,,,,,0
344031,South Delridge,Washington,2468,5,3,3,1,6,6,5,10,4,2,4,4,6,5,5,7,3,5,4,2,7,2,5,12,7,8,6,1,0,1,1,2,6,2,4,5,1,7,6,7,10,7,4,4,3,5,2,4,5,5,6,7,7,12,6,4,13,10,8,5,10,7,6,6,12,9,8,7,4,11,4,3,8,13,11,6,5,13,10,6,8,7,4,6,15,10,12,16,13,11,13,11,8,10,9,5,8,10,8,23,19,22,10,6,13,16,13,7,5,7,13,12,14,9,6,7,7,10,5,7,14,7,14,13,12,10,5,6,0
268596,Willard,California,2469,1,0,1,1,1,0,1,0,1,2,1,0,4,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,2,1,2,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,1,3,2,0,0,0,1,0,0,1,1,0,,,,,,0
